ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID
12-GB320,12,GB320,0,GB320-0,,,
12-GB321,12,GB321,0,GB321-0,,,
12-GB322,12,GB322,0,GB322-0,,,
12-GB323,12,GB323,0,GB323-0,,,
12-GB324,12,GB324,0,GB324-0,,,
12-GB325,12,GB325,0,GB325-0,,,
12-GB326,12,GB326,0,GB326-0,,,
12-GB327,12,GB327,1,GB327-1,,,1683
12-GB328,12,GB328,0,GB328-0,,,
12-GB329,12,GB329,0,GB329-0,,,
12-GB330,12,GB330,0,GB330-0,,,
12-GB331,12,GB331,0,GB331-0,,,
12-GB333,12,GB333,1,GB333-1,,,1684
12-GB334,12,GB334,0,GB334-0,,,
12-GB335,12,GB335,0,GB335-0,,,
12-GB336,12,GB336,0,GB336-0,,,
12-GB400,12,GB400,0,GB400-0,,,
12-GB401,12,GB401,0,GB401-0,,,
12-GB402,12,GB402,0,GB402-0,,,
12-GB403,12,GB403,0,GB403-0,,,
12-GB408,12,GB408,1,GB408-1,,,1685
12-GB409,12,GB409,0,GB409-0,,,
12-GB410,12,GB410,0,GB410-0,,,
12-GB415,12,GB415,0,GB415-0,,,
12-GB421,12,GB421,1,GB421-1,,,1686
12-GB422,12,GB422,0,GB422-0,,,
12-GB430,12,GB430,0,GB430-0,,,
12-GB431,12,GB431,0,GB431-0,,,
12-GB432,12,GB432,0,GB432-0,,,
12-GB433,12,GB433,0,GB433-0,,,
12-GB519,12,GB519,0,GB519-0,,,
12-GB520,12,GB520,0,GB520-0,,,
12-GB521,12,GB521,0,GB521-0,,,
12-GB522,12,GB522,1,GB522-1,,,1687
15-GB020,15,GB020,0,GB020-0,,,
15-GB021,15,GB021,0,GB021-0,,,
15-GB022,15,GB022,1,GB022-1,,,
15-GB023,15,GB023,0,GB023-0,,,
15-GB024,15,GB024,1,GB024-1,,,
15-GB025,15,GB025,1,GB025-1,,,
15-GB026,15,GB026,0,GB026-0,,,
15-GB027,15,GB027,1,GB027-1,,,
15-GB028,15,GB028,0,GB028-0,,,
15-GB030,15,GB030,0,GB030-0,,,
15-GB031,15,GB031,1,GB031-1,,,
15-GB035,15,GB035,1,GB035-1,,,
15-GB036,15,GB036,0,GB036-0,,,
15-GB037,15,GB037,0,GB037-0,,,
15-GB038,15,GB038,0,GB038-0,,,
15-GB039,15,GB039,0,GB039-0,,,
15-GB041,15,GB041,0,GB041-0,,,
15-GB042,15,GB042,0,GB042-0,,,
15-GB043,15,GB043,0,GB043-0,,,
15-GB044,15,GB044,0,GB044-0,,,
15-GB046,15,GB046,0,GB046-0,,,
15-GB047,15,GB047,1,GB047-1,,,
15-GB048,15,GB048,1,GB048-1,,,
15-GB049,15,GB049,1,GB049-1,,,
15-GB051,15,GB051,0,GB051-0,,,
15-GB052,15,GB052,0,GB052-0,,,
15-GB053,15,GB053,0,GB053-0,,,
15-GB054,15,GB054,0,GB054-0,,,
15-GB057,15,GB057,0,GB057-0,,,
15-GB058,15,GB058,0,GB058-0,,,
15-GB059,15,GB059,0,GB059-0,,,
15-GB065,15,GB065,1,GB065-1,,,
15-GB068,15,GB068,0,GB068-0,,,
15-GB069,15,GB069,0,GB069-0,,,
15-GB070,15,GB070,1,GB070-1,,,
15-GB071,15,GB071,1,GB071-1,,,
15-GB072,15,GB072,1,GB072-1,,,
15-GB073,15,GB073,1,GB073-1,,,
15-GB074,15,GB074,1,GB074-1,,,
15-GB075,15,GB075,1,GB075-1,,,
15-GB079,15,GB079,0,GB079-0,,,
15-GB080,15,GB080,0,GB080-0,,,
15-GB081,15,GB081,0,GB081-0,,,
15-GB082,15,GB082,0,GB082-0,,,
15-GB083,15,GB083,1,GB083-1,,,
15-GB084,15,GB084,0,GB084-0,,,
15-GB086,15,GB086,0,GB086-0,,,
15-GB089,15,GB089,1,GB089-1,,,
15-GB090,15,GB090,0,GB090-0,,,
15-GB091,15,GB091,1,GB091-1,,,
15-GB092,15,GB092,0,GB092-0,,,
15-GB093,15,GB093,0,GB093-0,,,
15-GB094,15,GB094,0,GB094-0,,,
15-GB095,15,GB095,0,GB095-0,,,
15-GB096,15,GB096,0,GB096-0,,,
15-GB098,15,GB098,0,GB098-0,,,
15-GB099,15,GB099,0,GB099-0,,,
15-GB103,15,GB103,0,GB103-0,,,
15-GB104,15,GB104,0,GB104-0,,,
15-GB105,15,GB105,0,GB105-0,,,
15-GB107,15,GB107,1,GB107-1,,,
15-GB108,15,GB108,0,GB108-0,,,
15-GB109,15,GB109,0,GB109-0,,,
15-GB110,15,GB110,0,GB110-0,,,
15-GB111,15,GB111,0,GB111-0,,,
15-GB113,15,GB113,1,GB113-1,,,
15-GB114,15,GB114,0,GB114-0,,,
15-GB115,15,GB115,0,GB115-0,,,
15-GB116,15,GB116,0,GB116-0,,,
15-GB117,15,GB117,1,GB117-1,,,
15-GB118,15,GB118,0,GB118-0,,,
15-GB119,15,GB119,0,GB119-0,,,
15-GB120,15,GB120,0,GB120-0,,,
15-GB121,15,GB121,1,GB121-1,,,
15-GB122,15,GB122,0,GB122-0,,,
15-GB123,15,GB123,0,GB123-0,,,
15-GB124,15,GB124,0,GB124-0,,,
15-GB126,15,GB126,1,GB126-1,,,
15-GB127,15,GB127,0,GB127-0,,,
15-GB129,15,GB129,0,GB129-0,,,
15-GB130,15,GB130,1,GB130-1,,,
15-GB131,15,GB131,0,GB131-0,,,
15-GB132,15,GB132,0,GB132-0,,,
15-GB133,15,GB133,1,GB133-1,,,
15-GB134,15,GB134,1,GB134-1,,,
15-GB135,15,GB135,1,GB135-1,,,
15-GB136,15,GB136,0,GB136-0,,,
15-GB137,15,GB137,0,GB137-0,,,
15-GB138,15,GB138,1,GB138-1,,,
15-GB139,15,GB139,1,GB139-1,,,
15-GB140,15,GB140,1,GB140-1,,,
15-GB146,15,GB146,0,GB146-0,,,
15-GB147,15,GB147,1,GB147-1,,,
15-GB148,15,GB148,0,GB148-0,,,
15-GB149,15,GB149,0,GB149-0,,,
15-GB150,15,GB150,0,GB150-0,,,
15-GB151,15,GB151,0,GB151-0,,,
15-GB152,15,GB152,0,GB152-0,,,
15-GB155,15,GB155,1,GB155-1,,,
15-GB156,15,GB156,0,GB156-0,,,
15-GB158,15,GB158,0,GB158-0,,,
15-GB159,15,GB159,0,GB159-0,,,
15-GB160,15,GB160,0,GB160-0,,,
15-GB165,15,GB165,0,GB165-0,,,
15-GB166,15,GB166,0,GB166-0,,,
15-GB167,15,GB167,1,GB167-1,,,
15-GB170,15,GB170,0,GB170-0,,,
15-GB171,15,GB171,0,GB171-0,,,
15-GB172,15,GB172,0,GB172-0,,,
15-GB177,15,GB177,0,GB177-0,,,
15-GB184,15,GB184,0,GB184-0,,,
15-GB185,15,GB185,1,GB185-1,,,
15-GB186,15,GB186,0,GB186-0,,,
15-GB187,15,GB187,1,GB187-1,,,
15-GB188,15,GB188,0,GB188-0,,,
15-GB192,15,GB192,0,GB192-0,,,
15-GB193,15,GB193,1,GB193-1,,,
15-GB196,15,GB196,0,GB196-0,,,
15-GB197,15,GB197,0,GB197-0,,,
15-GB198,15,GB198,0,GB198-0,,,
15-GB203,15,GB203,0,GB203-0,,,
15-GB204,15,GB204,1,GB204-1,,,
15-GB250,15,GB250,1,GB250-1,,,
15-GB252,15,GB252,0,GB252-0,,,
15-GB253,15,GB253,0,GB253-0,,,
15-GB254,15,GB254,1,GB254-1,,,
15-GB256,15,GB256,0,GB256-0,,,
15-GB257,15,GB257,1,GB257-1,,,
15-GB260,15,GB260,0,GB260-0,,,
15-GB262,15,GB262,1,GB262-1,,,
15-GB263,15,GB263,0,GB263-0,,,
15-GB264,15,GB264,0,GB264-0,,,
15-GB265,15,GB265,0,GB265-0,,,
15-GB266,15,GB266,0,GB266-0,,,
15-GB270,15,GB270,0,GB270-0,,,
15-GB273,15,GB273,1,GB273-1,,,
15-GB275,15,GB275,1,GB275-1,,,
15-GB276,15,GB276,0,GB276-0,,,
15-GB285,15,GB285,0,GB285-0,,,
15-GB286,15,GB286,0,GB286-0,,,
15-GB291,15,GB291,0,GB291-0,,,
15-GB296,15,GB296,0,GB296-0,,,
15-GB297,15,GB297,0,GB297-0,,,
15-GB298,15,GB298,1,GB298-1,,,
15-GB299,15,GB299,0,GB299-0,,,
15-GB300,15,GB300,0,GB300-0,,,
15-GB301,15,GB301,1,GB301-1,,,
15-GB302,15,GB302,0,GB302-0,,,
15-GB303,15,GB303,0,GB303-0,,,
15-GB304,15,GB304,1,GB304-1,,,
15-GB305,15,GB305,1,GB305-1,,,
15-GB306,15,GB306,1,GB306-1,,,
15-GB309,15,GB309,0,GB309-0,,,
15-GB312,15,GB312,0,GB312-0,,,
15-GB313,15,GB313,1,GB313-1,,,
15-GB314,15,GB314,0,GB314-0,,,
15-GB315,15,GB315,0,GB315-0,,,
15-GB316,15,GB316,0,GB316-0,,,
15-GB317,15,GB317,0,GB317-0,,,
15-GB318,15,GB318,0,GB318-0,,,
15-GB319,15,GB319,0,GB319-0,,,
15-GB320,15,GB320,0,GB320-0,,,
15-GB321,15,GB321,0,GB321-0,,,
15-GB322,15,GB322,0,GB322-0,,,
15-GB323,15,GB323,0,GB323-0,,,
15-GB324,15,GB324,0,GB324-0,,,
15-GB325,15,GB325,1,GB325-1,,,
15-GB326,15,GB326,1,GB326-1,,,
15-GB327,15,GB327,1,GB327-1,,,
15-GB328,15,GB328,0,GB328-0,,,
15-GB329,15,GB329,0,GB329-0,,,
15-GB330,15,GB330,0,GB330-0,,,
15-GB331,15,GB331,0,GB331-0,,,
15-GB333,15,GB333,1,GB333-1,,,
15-GB334,15,GB334,0,GB334-0,,,
15-GB335,15,GB335,0,GB335-0,,,
15-GB336,15,GB336,0,GB336-0,,,
15-GB400,15,GB400,0,GB400-0,,,
15-GB401,15,GB401,0,GB401-0,,,
15-GB402,15,GB402,0,GB402-0,,,
15-GB403,15,GB403,0,GB403-0,,,
15-GB408,15,GB408,1,GB408-1,,,
15-GB409,15,GB409,0,GB409-0,,,
15-GB410,15,GB410,1,GB410-1,,,
15-GB415,15,GB415,0,GB415-0,,,
15-GB421,15,GB421,1,GB421-1,,,
15-GB422,15,GB422,0,GB422-0,,,
15-GB430,15,GB430,0,GB430-0,,,
15-GB431,15,GB431,0,GB431-0,,,
15-GB432,15,GB432,1,GB432-1,,,
15-GB433,15,GB433,0,GB433-0,,,
15-GB519,15,GB519,0,GB519-0,,,
15-GB520,15,GB520,0,GB520-0,,,
15-GB521,15,GB521,0,GB521-0,,,
15-GB522,15,GB522,1,GB522-1,,,
13-GB020,13,GB020,0,GB020-0,,,
13-GB021,13,GB021,0,GB021-0,,,
13-GB022,13,GB022,0,GB022-0,,,
13-GB023,13,GB023,0,GB023-0,,,
13-GB024,13,GB024,1,GB024-1,,,1688
13-GB025,13,GB025,1,GB025-1,,,1689
13-GB026,13,GB026,0,GB026-0,,,
13-GB027,13,GB027,1,GB027-1,,,1690
13-GB028,13,GB028,0,GB028-0,,,
13-GB030,13,GB030,0,GB030-0,,,
13-GB031,13,GB031,1,GB031-1,,,1691
13-GB035,13,GB035,1,GB035-1,,,1692
13-GB036,13,GB036,0,GB036-0,,,
13-GB037,13,GB037,0,GB037-0,,,
13-GB038,13,GB038,0,GB038-0,,,
13-GB039,13,GB039,0,GB039-0,,,
13-GB041,13,GB041,0,GB041-0,,,
13-GB042,13,GB042,0,GB042-0,,,
13-GB043,13,GB043,0,GB043-0,,,
13-GB044,13,GB044,1,GB044-1,,,1693
13-GB046,13,GB046,0,GB046-0,,,
13-GB047,13,GB047,1,GB047-1,,,
13-GB048,13,GB048,1,GB048-1,,,
13-GB049,13,GB049,1,GB049-1,,,
13-GB051,13,GB051,0,GB051-0,,,
13-GB052,13,GB052,0,GB052-0,,,
13-GB053,13,GB053,0,GB053-0,,,
13-GB054,13,GB054,0,GB054-0,,,
13-GB057,13,GB057,0,GB057-0,,,
13-GB058,13,GB058,0,GB058-0,,,
13-GB059,13,GB059,0,GB059-0,,,
13-GB065,13,GB065,1,GB065-1,,,1694
13-GB068,13,GB068,0,GB068-0,,,
13-GB069,13,GB069,0,GB069-0,,,
13-GB070,13,GB070,1,GB070-1,,,1695
13-GB071,13,GB071,1,GB071-1,,,1696
13-GB072,13,GB072,1,GB072-1,,,1697
13-GB073,13,GB073,1,GB073-1,,,1698
13-GB074,13,GB074,1,GB074-1,,,1699
13-GB075,13,GB075,1,GB075-1,,,1700
13-GB079,13,GB079,0,GB079-0,,,
13-GB080,13,GB080,1,GB080-1,,,1701
13-GB081,13,GB081,0,GB081-0,,,
13-GB082,13,GB082,0,GB082-0,,,
13-GB083,13,GB083,1,GB083-1,,,1702
13-GB084,13,GB084,0,GB084-0,,,
13-GB086,13,GB086,0,GB086-0,,,
13-GB089,13,GB089,1,GB089-1,,,1703
13-GB090,13,GB090,0,GB090-0,,,
13-GB091,13,GB091,1,GB091-1,,,1704
13-GB092,13,GB092,0,GB092-0,,,
13-GB093,13,GB093,0,GB093-0,,,
13-GB094,13,GB094,0,GB094-0,,,
13-GB095,13,GB095,0,GB095-0,,,
13-GB096,13,GB096,0,GB096-0,,,
13-GB098,13,GB098,0,GB098-0,,,
13-GB099,13,GB099,0,GB099-0,,,
13-GB103,13,GB103,0,GB103-0,,,
13-GB104,13,GB104,0,GB104-0,,,
13-GB105,13,GB105,0,GB105-0,,,
13-GB107,13,GB107,0,GB107-0,,,
13-GB108,13,GB108,0,GB108-0,,,
13-GB109,13,GB109,0,GB109-0,,,
13-GB110,13,GB110,0,GB110-0,,,
13-GB111,13,GB111,0,GB111-0,,,
13-GB113,13,GB113,1,GB113-1,,,1705
13-GB114,13,GB114,1,GB114-1,,,
13-GB115,13,GB115,1,GB115-1,,,1706
13-GB116,13,GB116,0,GB116-0,,,
13-GB117,13,GB117,1,GB117-1,,,1707
13-GB118,13,GB118,0,GB118-0,,,
13-GB119,13,GB119,0,GB119-0,,,
13-GB120,13,GB120,1,GB120-1,,,1708
13-GB121,13,GB121,1,GB121-1,,,
13-GB122,13,GB122,0,GB122-0,,,
13-GB123,13,GB123,0,GB123-0,,,
13-GB124,13,GB124,0,GB124-0,,,
13-GB126,13,GB126,0,GB126-0,,,
13-GB127,13,GB127,0,GB127-0,,,
13-GB129,13,GB129,0,GB129-0,,,
13-GB130,13,GB130,1,GB130-1,,,1709
13-GB131,13,GB131,0,GB131-0,,,
13-GB132,13,GB132,1,GB132-1,,,1710
13-GB133,13,GB133,0,GB133-0,,,
13-GB134,13,GB134,1,GB134-1,,,
13-GB135,13,GB135,1,GB135-1,,,
13-GB136,13,GB136,0,GB136-0,,,
13-GB137,13,GB137,0,GB137-0,,,
13-GB138,13,GB138,0,GB138-0,,,
13-GB139,13,GB139,1,GB139-1,,,
13-GB140,13,GB140,1,GB140-1,,,
13-GB146,13,GB146,0,GB146-0,,,
13-GB147,13,GB147,1,GB147-1,,,
13-GB148,13,GB148,0,GB148-0,,,
13-GB149,13,GB149,0,GB149-0,,,
13-GB150,13,GB150,0,GB150-0,,,
13-GB151,13,GB151,0,GB151-0,,,
13-GB152,13,GB152,0,GB152-0,,,
13-GB155,13,GB155,1,GB155-1,,,1711
13-GB156,13,GB156,0,GB156-0,,,
13-GB158,13,GB158,0,GB158-0,,,
13-GB159,13,GB159,0,GB159-0,,,
13-GB160,13,GB160,0,GB160-0,,,
13-GB165,13,GB165,0,GB165-0,,,
13-GB166,13,GB166,0,GB166-0,,,
13-GB167,13,GB167,0,GB167-0,,,
13-GB170,13,GB170,0,GB170-0,,,
13-GB171,13,GB171,0,GB171-0,,,
13-GB172,13,GB172,0,GB172-0,,,
13-GB177,13,GB177,0,GB177-0,,,
13-GB184,13,GB184,1,GB184-1,,,1712
13-GB185,13,GB185,1,GB185-1,,,1713
13-GB186,13,GB186,0,GB186-0,,,
13-GB187,13,GB187,1,GB187-1,,,1714
13-GB188,13,GB188,0,GB188-0,,,
13-GB192,13,GB192,0,GB192-0,,,
13-GB193,13,GB193,1,GB193-1,,,1715
13-GB196,13,GB196,0,GB196-0,,,
13-GB197,13,GB197,0,GB197-0,,,
13-GB198,13,GB198,0,GB198-0,,,
13-GB203,13,GB203,1,GB203-1,,,1716
13-GB204,13,GB204,1,GB204-1,,,
13-GB250,13,GB250,0,GB250-0,,,
13-GB252,13,GB252,1,GB252-1,,,1717
13-GB253,13,GB253,0,GB253-0,,,
13-GB254,13,GB254,0,GB254-0,,,
13-GB256,13,GB256,0,GB256-0,,,
13-GB257,13,GB257,0,GB257-0,,,
13-GB260,13,GB260,0,GB260-0,,,
13-GB262,13,GB262,0,GB262-0,,,
13-GB263,13,GB263,0,GB263-0,,,
13-GB264,13,GB264,0,GB264-0,,,
13-GB265,13,GB265,0,GB265-0,,,
13-GB266,13,GB266,1,GB266-1,,,1718
13-GB270,13,GB270,0,GB270-0,,,
13-GB273,13,GB273,1,GB273-1,,,
13-GB275,13,GB275,1,GB275-1,,,1719
13-GB276,13,GB276,0,GB276-0,,,
13-GB285,13,GB285,0,GB285-0,,,
13-GB286,13,GB286,0,GB286-0,,,
13-GB291,13,GB291,0,GB291-0,,,
13-GB296,13,GB296,0,GB296-0,,,
13-GB297,13,GB297,0,GB297-0,,,
13-GB298,13,GB298,1,GB298-1,,,
13-GB299,13,GB299,0,GB299-0,,,
13-GB300,13,GB300,0,GB300-0,,,
13-GB301,13,GB301,1,GB301-1,,,1720
13-GB302,13,GB302,0,GB302-0,,,
13-GB303,13,GB303,0,GB303-0,,,
13-GB304,13,GB304,1,GB304-1,,,1721
13-GB305,13,GB305,1,GB305-1,,,
13-GB306,13,GB306,1,GB306-1,,,
13-GB309,13,GB309,0,GB309-0,,,
13-GB312,13,GB312,1,GB312-1,,,
13-GB313,13,GB313,0,GB313-0,,,
13-GB314,13,GB314,0,GB314-0,,,
13-GB315,13,GB315,0,GB315-0,,,
13-GB316,13,GB316,0,GB316-0,,,
13-GB317,13,GB317,0,GB317-0,,,
13-GB318,13,GB318,0,GB318-0,,,
13-GB319,13,GB319,0,GB319-0,,,
13-GB320,13,GB320,0,GB320-0,,,
13-GB321,13,GB321,0,GB321-0,,,
13-GB322,13,GB322,0,GB322-0,,,
13-GB323,13,GB323,0,GB323-0,,,
13-GB324,13,GB324,0,GB324-0,,,
13-GB325,13,GB325,1,GB325-1,,,
13-GB326,13,GB326,0,GB326-0,,,
13-GB327,13,GB327,1,GB327-1,,,
13-GB328,13,GB328,0,GB328-0,,,
13-GB329,13,GB329,0,GB329-0,,,
13-GB330,13,GB330,0,GB330-0,,,
13-GB331,13,GB331,0,GB331-0,,,
13-GB333,13,GB333,1,GB333-1,,,1722
13-GB334,13,GB334,0,GB334-0,,,
13-GB335,13,GB335,0,GB335-0,,,
13-GB336,13,GB336,0,GB336-0,,,
13-GB400,13,GB400,0,GB400-0,,,
13-GB401,13,GB401,0,GB401-0,,,
13-GB402,13,GB402,0,GB402-0,,,
13-GB403,13,GB403,0,GB403-0,,,
13-GB408,13,GB408,1,GB408-1,,,
13-GB409,13,GB409,0,GB409-0,,,
13-GB410,13,GB410,0,GB410-0,,,
13-GB415,13,GB415,0,GB415-0,,,
13-GB421,13,GB421,1,GB421-1,,,
13-GB422,13,GB422,0,GB422-0,,,
13-GB430,13,GB430,0,GB430-0,,,
13-GB431,13,GB431,0,GB431-0,,,
13-GB432,13,GB432,0,GB432-0,,,
13-GB433,13,GB433,1,GB433-1,,,1723
13-GB519,13,GB519,0,GB519-0,,,
13-GB520,13,GB520,0,GB520-0,,,
13-GB521,13,GB521,0,GB521-0,,,
13-GB522,13,GB522,1,GB522-1,,,
17-GB020,17,GB020,0,GB020-0,,,
17-GB021,17,GB021,0,GB021-0,,,
17-GB022,17,GB022,0,GB022-0,,,
17-GB023,17,GB023,0,GB023-0,,,
17-GB024,17,GB024,1,GB024-1,,,
17-GB025,17,GB025,1,GB025-1,,,
17-GB026,17,GB026,0,GB026-0,,,
17-GB027,17,GB027,1,GB027-1,,,
17-GB028,17,GB028,1,GB028-1,,,
17-GB030,17,GB030,0,GB030-0,,,
17-GB031,17,GB031,1,GB031-1,,,
17-GB035,17,GB035,0,GB035-0,,,
17-GB036,17,GB036,0,GB036-0,,,
17-GB037,17,GB037,0,GB037-0,,,
17-GB038,17,GB038,0,GB038-0,,,
17-GB039,17,GB039,0,GB039-0,,,
17-GB041,17,GB041,0,GB041-0,,,
17-GB042,17,GB042,0,GB042-0,,,
17-GB043,17,GB043,0,GB043-0,,,
17-GB044,17,GB044,1,GB044-1,,,
17-GB046,17,GB046,?,,,,
17-GB047,17,GB047,1,GB047-1,,,
17-GB048,17,GB048,1,GB048-1,,,
17-GB049,17,GB049,1,GB049-1,,,
17-GB051,17,GB051,0,GB051-0,,,
17-GB052,17,GB052,0,GB052-0,,,
17-GB053,17,GB053,0,GB053-0,,,
17-GB054,17,GB054,0,GB054-0,,,
17-GB057,17,GB057,0,GB057-0,,,
17-GB058,17,GB058,0,GB058-0,,,
17-GB059,17,GB059,0,GB059-0,,,
17-GB065,17,GB065,1,GB065-1,,,
17-GB068,17,GB068,0,GB068-0,,,
17-GB069,17,GB069,0,GB069-0,,,
17-GB070,17,GB070,1,GB070-1,,,
17-GB071,17,GB071,1,GB071-1,,,
17-GB072,17,GB072,1,GB072-1,,,
17-GB073,17,GB073,1,GB073-1,,,
17-GB074,17,GB074,1,GB074-1,,,
17-GB075,17,GB075,1,GB075-1,,,
17-GB079,17,GB079,0,GB079-0,,,
17-GB080,17,GB080,1,GB080-1,,,
17-GB081,17,GB081,0,GB081-0,,,
17-GB082,17,GB082,0,GB082-0,,,
17-GB083,17,GB083,0,GB083-0,,,
17-GB084,17,GB084,0,GB084-0,,,
17-GB086,17,GB086,0,GB086-0,,,
17-GB089,17,GB089,1,GB089-1,,,
17-GB090,17,GB090,0,GB090-0,,,
17-GB091,17,GB091,1,GB091-1,,,
17-GB092,17,GB092,0,GB092-0,,,
17-GB093,17,GB093,0,GB093-0,,,
17-GB094,17,GB094,0,GB094-0,,,
17-GB095,17,GB095,0,GB095-0,,,
17-GB096,17,GB096,0,GB096-0,,,
17-GB098,17,GB098,0,GB098-0,,,
17-GB099,17,GB099,0,GB099-0,,,
17-GB103,17,GB103,0,GB103-0,,,
17-GB104,17,GB104,0,GB104-0,,,
17-GB105,17,GB105,0,GB105-0,,,
17-GB107,17,GB107,0,GB107-0,,,
17-GB108,17,GB108,0,GB108-0,,,
17-GB109,17,GB109,0,GB109-0,,,
17-GB110,17,GB110,0,GB110-0,,,
17-GB111,17,GB111,0,GB111-0,,,
17-GB113,17,GB113,1,GB113-1,,,
17-GB114,17,GB114,1,GB114-1,,,
17-GB115,17,GB115,1,GB115-1,,,
17-GB116,17,GB116,0,GB116-0,,,
17-GB117,17,GB117,1,GB117-1,,,
17-GB118,17,GB118,0,GB118-0,,,
17-GB119,17,GB119,0,GB119-0,,,
17-GB120,17,GB120,1,GB120-1,,,
17-GB121,17,GB121,0,GB121-0,,,
17-GB122,17,GB122,0,GB122-0,,,
17-GB123,17,GB123,0,GB123-0,,,
17-GB124,17,GB124,0,GB124-0,,,
17-GB126,17,GB126,0,GB126-0,,,
17-GB127,17,GB127,0,GB127-0,,,
17-GB129,17,GB129,0,GB129-0,,,
17-GB130,17,GB130,1,GB130-1,,,
17-GB131,17,GB131,0,GB131-0,,,
17-GB132,17,GB132,0,GB132-0,,,
17-GB133,17,GB133,1,GB133-1,,,
17-GB134,17,GB134,1,GB134-1,,,
17-GB135,17,GB135,1,GB135-1,,,
17-GB136,17,GB136,0,GB136-0,,,
17-GB137,17,GB137,0,GB137-0,,,
17-GB138,17,GB138,0,GB138-0,,,
17-GB139,17,GB139,1,GB139-1,,,
17-GB140,17,GB140,1,GB140-1,,,
17-GB146,17,GB146,0,GB146-0,,,
17-GB147,17,GB147,0,GB147-0,,,
17-GB148,17,GB148,0,GB148-0,,,
17-GB149,17,GB149,0,GB149-0,,,
17-GB150,17,GB150,0,GB150-0,,,
17-GB151,17,GB151,0,GB151-0,,,
17-GB152,17,GB152,0,GB152-0,,,
17-GB155,17,GB155,1,GB155-1,,,
17-GB156,17,GB156,0,GB156-0,,,
17-GB158,17,GB158,0,GB158-0,,,
17-GB159,17,GB159,0,GB159-0,,,
17-GB160,17,GB160,0,GB160-0,,,
17-GB165,17,GB165,0,GB165-0,,,
17-GB166,17,GB166,0,GB166-0,,,
17-GB167,17,GB167,0,GB167-0,,,
17-GB170,17,GB170,0,GB170-0,,,
17-GB171,17,GB171,0,GB171-0,,,
17-GB172,17,GB172,0,GB172-0,,,
17-GB177,17,GB177,0,GB177-0,,,
17-GB184,17,GB184,0,GB184-0,,,
17-GB185,17,GB185,1,GB185-1,,,
17-GB186,17,GB186,0,GB186-0,,,
17-GB187,17,GB187,1,GB187-1,,,
17-GB188,17,GB188,0,GB188-0,,,
17-GB192,17,GB192,0,GB192-0,,,
17-GB193,17,GB193,1,GB193-1,,,
17-GB196,17,GB196,0,GB196-0,,,
17-GB197,17,GB197,0,GB197-0,,,
17-GB198,17,GB198,0,GB198-0,,,
17-GB203,17,GB203,1,GB203-1,,,
17-GB204,17,GB204,0,GB204-0,,,
17-GB250,17,GB250,0,GB250-0,,,
17-GB252,17,GB252,1,GB252-1,,,
17-GB253,17,GB253,0,GB253-0,,,
17-GB254,17,GB254,0,GB254-0,,,
17-GB256,17,GB256,0,GB256-0,,,
17-GB257,17,GB257,0,GB257-0,,,
17-GB260,17,GB260,0,GB260-0,,,
17-GB262,17,GB262,0,GB262-0,,,
17-GB263,17,GB263,0,GB263-0,,,
17-GB264,17,GB264,0,GB264-0,,,
17-GB265,17,GB265,0,GB265-0,,,
17-GB266,17,GB266,1,GB266-1,,,
17-GB270,17,GB270,0,GB270-0,,,
17-GB273,17,GB273,0,GB273-0,,,
17-GB275,17,GB275,1,GB275-1,,,
17-GB276,17,GB276,0,GB276-0,,,
17-GB285,17,GB285,0,GB285-0,,,
17-GB286,17,GB286,1,GB286-1,,,
17-GB291,17,GB291,0,GB291-0,,,
17-GB296,17,GB296,0,GB296-0,,,
17-GB297,17,GB297,0,GB297-0,,,
17-GB298,17,GB298,1,GB298-1,,,
17-GB299,17,GB299,0,GB299-0,,,
17-GB300,17,GB300,0,GB300-0,,,
17-GB301,17,GB301,0,GB301-0,,,
17-GB302,17,GB302,0,GB302-0,,,
17-GB303,17,GB303,0,GB303-0,,,
17-GB304,17,GB304,?,,,,
17-GB305,17,GB305,1,GB305-1,,,
17-GB306,17,GB306,0,GB306-0,,,
17-GB309,17,GB309,0,GB309-0,,,
17-GB312,17,GB312,1,GB312-1,,,
17-GB313,17,GB313,0,GB313-0,,,
17-GB314,17,GB314,0,GB314-0,,,
17-GB315,17,GB315,0,GB315-0,,,
17-GB316,17,GB316,0,GB316-0,,,
17-GB317,17,GB317,0,GB317-0,,,
17-GB318,17,GB318,0,GB318-0,,,
17-GB319,17,GB319,0,GB319-0,,,
17-GB320,17,GB320,0,GB320-0,,,
17-GB321,17,GB321,0,GB321-0,,,
17-GB322,17,GB322,0,GB322-0,,,
17-GB323,17,GB323,0,GB323-0,,,
17-GB324,17,GB324,0,GB324-0,,,
17-GB325,17,GB325,?,,,,
17-GB326,17,GB326,0,GB326-0,,,
17-GB327,17,GB327,1,GB327-1,,,
17-GB328,17,GB328,0,GB328-0,,,
17-GB329,17,GB329,0,GB329-0,,,
17-GB330,17,GB330,0,GB330-0,,,
17-GB331,17,GB331,0,GB331-0,,,
17-GB333,17,GB333,1,GB333-1,,,
17-GB334,17,GB334,0,GB334-0,,,
17-GB335,17,GB335,0,GB335-0,,,
17-GB336,17,GB336,0,GB336-0,,,
17-GB400,17,GB400,0,GB400-0,,,
17-GB401,17,GB401,0,GB401-0,,,
17-GB402,17,GB402,0,GB402-0,,,
